episode,step,state,action,reward,next_state,done
32,3,"[2, 1, 3, 0, 2, 2, 1, 3, 1, 1]","[0, 1, 3, 1, 1, 3, 0, 2]",0.0,"[2, 1, 3, 0, 2, 2, 1, 3, 1, 1]",False
32,4,"[3, 2, 1, 2, 0, 1, 1, 1, 2, 3]","[1, 3, 4, 3, 1, 4, 1, 4]",0.0,"[3, 2, 1, 2, 0, 1, 1, 1, 2, 3]",False
32,5,"[1, 2, 0, 3, 2, 3, 0, 1, 2, 2]","[2, 1, 2, 4, 3, 2, 1, 4]",0.0,"[1, 2, 0, 3, 2, 3, 0, 1, 2, 2]",False
33,0,"[2, 2, 2, 1, 1, 1, 3, 2, 0, 2]","[2, 0, 1, 4, 1, 3, 1, 3]",0.0,"[2, 2, 2, 1, 1, 1, 3, 2, 0, 2]",False
33,1,"[1, 3, 1, 1, 2, 1, 1, 2, 0, 4]","[3, 3, 3, 1, 4, 4, 3, 3]",0.0,"[1, 3, 1, 1, 2, 1, 1, 2, 0, 4]",False
33,2,"[0, 1, 0, 4, 3, 1, 1, 0, 1, 5]","[1, 4, 0, 3, 1, 4, 1, 0]",0.0,"[0, 1, 0, 4, 3, 1, 1, 0, 1, 5]",False
33,3,"[2, 3, 0, 2, 1, 1, 1, 0, 1, 5]","[4, 3, 4, 3, 3, 3, 1, 0]",0.0,"[2, 3, 0, 2, 1, 1, 1, 0, 1, 5]",False
34,0,"[1, 4, 1, 1, 1, 1, 0, 2, 3, 2]","[0, 3, 0, 3, 1, 3, 2, 0]",0.0,"[1, 4, 1, 1, 1, 1, 0, 2, 3, 2]",False
35,0,"[1, 2, 1, 3, 1, 0, 2, 4, 0, 2]","[0, 3, 0, 3, 1, 2, 0, 0]",0.0,"[1, 2, 1, 3, 1, 0, 2, 4, 0, 2]",False
35,1,"[3, 2, 1, 2, 0, 1, 0, 1, 3, 3]","[0, 4, 4, 3, 4, 3, 4, 1]",0.0,"[3, 2, 1, 2, 0, 1, 0, 1, 3, 3]",False
35,2,"[1, 1, 0, 3, 3, 1, 1, 3, 2, 1]","[4, 3, 4, 4, 0, 2, 3, 4]",0.0,"[1, 1, 0, 3, 3, 1, 1, 3, 2, 1]",False
36,0,"[2, 3, 1, 0, 2, 1, 2, 2, 2, 1]","[1, 2, 0, 2, 2, 2, 0, 0]",0.0,"[2, 3, 1, 0, 2, 1, 2, 2, 2, 1]",False
36,1,"[3, 1, 4, 0, 0, 3, 2, 1, 2, 0]","[4, 4, 2, 3, 3, 3, 4, 3]",0.0,"[3, 1, 4, 0, 0, 3, 2, 1, 2, 0]",False
36,2,"[0, 0, 1, 4, 3, 2, 0, 1, 3, 2]","[0, 2, 4, 0, 1, 1, 2, 1]",0.0,"[0, 0, 1, 4, 3, 2, 0, 1, 3, 2]",False
36,3,"[2, 3, 2, 1, 0, 3, 0, 2, 2, 1]","[4, 4, 2, 1, 4, 0, 0, 2]",0.0,"[2, 3, 2, 1, 0, 3, 0, 2, 2, 1]",False
36,4,"[2, 1, 2, 0, 3, 3, 0, 1, 1, 3]","[3, 2, 4, 0, 0, 4, 2, 2]",0.0,"[2, 1, 2, 0, 3, 3, 0, 1, 1, 3]",False
36,5,"[2, 0, 3, 1, 2, 2, 0, 0, 2, 4]","[2, 2, 4, 2, 1, 0, 1, 0]",0.0,"[2, 0, 3, 1, 2, 2, 0, 0, 2, 4]",False
37,0,"[2, 0, 1, 1, 4, 1, 2, 2, 3, 0]","[0, 4, 4, 1, 2, 3, 4, 0]",0.0,"[2, 0, 1, 1, 4, 1, 2, 2, 3, 0]",False
37,1,"[2, 1, 1, 0, 4, 0, 5, 2, 0, 1]","[4, 4, 0, 2, 4, 3, 0, 1]",0.0,"[2, 1, 1, 0, 4, 0, 5, 2, 0, 1]",False
38,0,"[2, 3, 0, 2, 1, 0, 3, 1, 3, 1]","[4, 3, 2, 1, 3, 3, 1, 3]",0.0,"[2, 3, 0, 2, 1, 0, 3, 1, 3, 1]",False
38,1,"[0, 2, 1, 3, 2, 1, 1, 2, 3, 1]","[3, 4, 0, 0, 1, 2, 0, 1]",0.0,"[0, 2, 1, 3, 2, 1, 1, 2, 3, 1]",False
39,0,"[2, 1, 1, 0, 4, 4, 1, 2, 0, 1]","[2, 3, 0, 0, 4, 4, 0, 3]",0.0,"[2, 1, 1, 0, 4, 4, 1, 2, 0, 1]",False
39,1,"[2, 1, 1, 1, 3, 2, 1, 2, 1, 2]","[2, 2, 4, 3, 1, 1, 2, 3]",0.0,"[2, 1, 1, 1, 3, 2, 1, 2, 1, 2]",False
40,0,"[2, 1, 1, 2, 2, 0, 4, 2, 1, 1]","[1, 2, 3, 4, 2, 1, 3, 0]",0.0,"[2, 1, 1, 2, 2, 0, 4, 2, 1, 1]",False
40,1,"[2, 1, 2, 1, 2, 1, 2, 1, 2, 2]","[0, 0, 4, 4, 1, 3, 3, 1]",0.0,"[2, 1, 2, 1, 2, 1, 2, 1, 2, 2]",False
40,2,"[2, 2, 0, 1, 3, 1, 2, 0, 3, 2]","[4, 0, 4, 1, 1, 0, 0, 1]",0.0,"[2, 2, 0, 1, 3, 1, 2, 0, 3, 2]",False
40,3,"[3, 3, 0, 0, 2, 1, 3, 2, 1, 1]","[1, 0, 2, 4, 4, 2, 2, 1]",0.0,"[3, 3, 0, 0, 2, 1, 3, 2, 1, 1]",False
40,4,"[2, 1, 3, 0, 2, 2, 1, 1, 1, 3]","[1, 1, 3, 0, 2, 2, 3, 4]",0.0,"[2, 1, 3, 0, 2, 2, 1, 1, 1, 3]",False
40,5,"[3, 0, 2, 1, 2, 4, 2, 1, 1, 0]","[3, 1, 1, 4, 1, 2, 2, 3]",0.0,"[3, 0, 2, 1, 2, 4, 2, 1, 1, 0]",False
41,0,"[0, 2, 2, 2, 2, 0, 3, 1, 3, 1]","[4, 4, 0, 0, 1, 4, 1, 1]",0.0,"[0, 2, 2, 2, 2, 0, 3, 1, 3, 1]",False
42,0,"[3, 2, 0, 0, 3, 3, 0, 1, 0, 4]","[1, 0, 3, 2, 3, 3, 4, 3]",0.0,"[3, 2, 0, 0, 3, 3, 0, 1, 0, 4]",False
42,1,"[2, 0, 1, 2, 3, 3, 2, 1, 0, 2]","[3, 2, 3, 2, 0, 2, 3, 2]",0.0,"[2, 0, 1, 2, 3, 3, 2, 1, 0, 2]",False
42,2,"[1, 0, 4, 2, 1, 1, 1, 1, 2, 3]","[4, 2, 4, 0, 4, 2, 0, 4]",0.0,"[1, 0, 4, 2, 1, 1, 1, 1, 2, 3]",False
43,0,"[2, 3, 1, 2, 0, 0, 0, 3, 1, 4]","[0, 0, 3, 4, 1, 0, 2, 4]",0.0,"[2, 3, 1, 2, 0, 0, 0, 3, 1, 4]",False
43,1,"[3, 1, 1, 2, 1, 1, 0, 3, 2, 2]","[3, 2, 1, 3, 0, 3, 4, 2]",0.0,"[3, 1, 1, 2, 1, 1, 0, 3, 2, 2]",False
43,2,"[2, 0, 2, 4, 0, 2, 1, 1, 2, 2]","[1, 4, 0, 3, 1, 4, 3, 2]",0.0,"[2, 0, 2, 4, 0, 2, 1, 1, 2, 2]",False
43,3,"[2, 1, 1, 3, 1, 2, 0, 2, 3, 1]","[1, 4, 1, 4, 3, 3, 1, 4]",0.0,"[2, 1, 1, 3, 1, 2, 0, 2, 3, 1]",False
43,4,"[1, 2, 0, 2, 3, 1, 4, 0, 1, 2]","[4, 4, 1, 0, 2, 1, 1, 1]",0.0,"[1, 2, 0, 2, 3, 1, 4, 0, 1, 2]",False
44,0,"[3, 2, 2, 0, 1, 2, 3, 2, 0, 1]","[4, 2, 4, 1, 3, 2, 0, 1]",0.0,"[3, 2, 2, 0, 1, 2, 3, 2, 0, 1]",False
44,1,"[1, 2, 2, 1, 2, 1, 3, 3, 1, 0]","[2, 3, 1, 3, 1, 2, 4, 2]",0.0,"[1, 2, 2, 1, 2, 1, 3, 3, 1, 0]",False
44,2,"[0, 2, 3, 2, 1, 1, 3, 2, 2, 0]","[2, 0, 1, 2, 2, 1, 0, 3]",0.0,"[0, 2, 3, 2, 1, 1, 3, 2, 2, 0]",False
44,3,"[1, 3, 3, 0, 1, 1, 2, 2, 2, 1]","[1, 4, 4, 1, 2, 3, 1, 4]",0.0,"[1, 3, 3, 0, 1, 1, 2, 2, 2, 1]",False
44,4,"[1, 2, 1, 1, 3, 1, 0, 3, 3, 1]","[0, 1, 0, 1, 0, 2, 3, 0]",0.0,"[1, 2, 1, 1, 3, 1, 0, 3, 3, 1]",False
44,5,"[3, 3, 1, 0, 1, 2, 1, 0, 4, 1]","[1, 4, 1, 4, 1, 2, 3, 3]",0.0,"[3, 3, 1, 0, 1, 2, 1, 0, 4, 1]",False
44,6,"[2, 1, 1, 1, 3, 1, 1, 2, 3, 1]","[0, 2, 4, 1, 4, 1, 1, 4]",0.0,"[2, 1, 1, 1, 3, 1, 1, 2, 3, 1]",False
44,7,"[1, 3, 1, 1, 2, 2, 1, 1, 3, 1]","[2, 3, 2, 3, 4, 3, 1, 0]",0.0,"[1, 3, 1, 1, 2, 2, 1, 1, 3, 1]",False
45,0,"[0, 2, 3, 1, 2, 1, 0, 3, 1, 3]","[2, 4, 2, 3, 0, 4, 4, 1]",0.0,"[0, 2, 3, 1, 2, 1, 0, 3, 1, 3]",False
45,1,"[1, 1, 2, 2, 2, 0, 1, 5, 0, 2]","[0, 4, 1, 3, 0, 2, 1, 3]",0.0,"[1, 1, 2, 2, 2, 0, 1, 5, 0, 2]",False
46,0,"[3, 1, 0, 1, 3, 0, 0, 2, 3, 3]","[3, 1, 1, 4, 4, 2, 3, 1]",0.0,"[3, 1, 0, 1, 3, 0, 0, 2, 3, 3]",False
46,1,"[2, 1, 1, 2, 2, 1, 3, 1, 1, 2]","[4, 4, 1, 4, 4, 2, 2, 3]",0.0,"[2, 1, 1, 2, 2, 1, 3, 1, 1, 2]",False
46,2,"[0, 1, 2, 1, 4, 0, 5, 1, 1, 1]","[2, 0, 2, 1, 1, 1, 0, 2]",0.0,"[0, 1, 2, 1, 4, 0, 5, 1, 1, 1]",False
47,0,"[2, 2, 1, 2, 1, 3, 1, 1, 2, 1]","[3, 1, 0, 4, 2, 2, 2, 3]",0.0,"[2, 2, 1, 2, 1, 3, 1, 1, 2, 1]",False
48,0,"[0, 4, 2, 1, 1, 2, 0, 3, 1, 2]","[0, 1, 4, 0, 2, 1, 2, 1]",0.0,"[0, 4, 2, 1, 1, 2, 0, 3, 1, 2]",False
48,1,"[0, 5, 2, 0, 1, 0, 2, 4, 1, 1]","[2, 2, 0, 1, 4, 0, 1, 1]",0.0,"[0, 5, 2, 0, 1, 0, 2, 4, 1, 1]",False
48,2,"[1, 4, 2, 0, 1, 1, 4, 1, 2, 0]","[0, 4, 1, 4, 0, 0, 0, 1]",0.0,"[1, 4, 2, 0, 1, 1, 4, 1, 2, 0]",False
49,0,"[0, 1, 3, 3, 1, 2, 1, 1, 2, 2]","[0, 1, 4, 3, 0, 4, 2, 3]",0.0,"[0, 1, 3, 3, 1, 2, 1, 1, 2, 2]",False
49,1,"[1, 2, 1, 2, 2, 2, 2, 1, 2, 1]","[4, 2, 2, 0, 0, 3, 4, 1]",0.0,"[1, 2, 1, 2, 2, 2, 2, 1, 2, 1]",False
49,2,"[2, 1, 2, 1, 2, 1, 3, 2, 2, 0]","[4, 2, 1, 4, 2, 4, 1, 1]",0.0,"[2, 1, 2, 1, 2, 1, 3, 2, 2, 0]",False
50,0,"[2, 0, 5, 0, 1, 2, 0, 2, 3, 1]","[4, 1, 0, 2, 1, 2, 3, 0]",0.0,"[2, 0, 5, 0, 1, 2, 0, 2, 3, 1]",False
50,1,"[3, 1, 2, 1, 1, 0, 2, 2, 3, 1]","[4, 4, 2, 4, 1, 2, 2, 4]",0.0,"[3, 1, 2, 1, 1, 0, 2, 2, 3, 1]",False
50,2,"[0, 1, 3, 0, 4, 0, 2, 1, 3, 2]","[1, 0, 2, 1, 1, 2, 2, 2]",0.0,"[0, 1, 3, 0, 4, 0, 2, 1, 3, 2]",False
51,0,"[3, 0, 2, 3, 0, 4, 2, 1, 1, 0]","[0, 0, 4, 0, 4, 2, 2, 1]",0.0,"[3, 0, 2, 3, 0, 4, 2, 1, 1, 0]",False
51,1,"[3, 1, 2, 0, 2, 3, 1, 0, 4, 0]","[2, 3, 4, 0, 4, 4, 4, 0]",0.0,"[3, 1, 2, 0, 2, 3, 1, 0, 4, 0]",False
52,0,"[1, 1, 1, 3, 2, 3, 1, 1, 1, 2]","[3, 2, 3, 2, 3, 1, 0, 2]",0.0,"[1, 1, 1, 3, 2, 3, 1, 1, 1, 2]",False
52,1,"[1, 1, 3, 3, 0, 3, 1, 1, 3, 0]","[0, 2, 3, 0, 1, 4, 0, 4]",0.0,"[1, 1, 3, 3, 0, 3, 1, 1, 3, 0]",False
52,2,"[3, 1, 1, 3, 0, 4, 2, 1, 1, 0]","[4, 0, 1, 3, 3, 3, 4, 4]",0.0,"[3, 1, 1, 3, 0, 4, 2, 1, 1, 0]",False
52,3,"[2, 0, 0, 5, 1, 5, 1, 0, 2, 0]","[2, 4, 0, 4, 2, 1, 3, 2]",0.0,"[2, 0, 0, 5, 1, 5, 1, 0, 2, 0]",False
52,4,"[1, 1, 3, 2, 1, 4, 0, 2, 1, 1]","[3, 3, 1, 4, 4, 2, 2, 2]",0.0,"[1, 1, 3, 2, 1, 4, 0, 2, 1, 1]",False
52,5,"[0, 1, 3, 2, 2, 4, 1, 2, 0, 1]","[1, 3, 4, 4, 0, 4, 3, 3]",0.0,"[0, 1, 3, 2, 2, 4, 1, 2, 0, 1]",False
53,0,"[0, 3, 2, 2, 1, 1, 1, 2, 2, 2]","[3, 0, 4, 3, 4, 1, 4, 0]",0.0,"[0, 3, 2, 2, 1, 1, 1, 2, 2, 2]",False
54,0,"[2, 1, 1, 1, 3, 3, 2, 1, 1, 1]","[3, 3, 4, 0, 2, 0, 0, 3]",0.0,"[2, 1, 1, 1, 3, 3, 2, 1, 1, 1]",False
55,0,"[0, 1, 1, 1, 5, 3, 0, 3, 1, 1]","[1, 1, 4, 2, 3, 1, 3, 1]",0.0,"[0, 1, 1, 1, 5, 3, 0, 3, 1, 1]",False
55,1,"[0, 4, 1, 1, 2, 4, 0, 1, 0, 3]","[1, 1, 4, 1, 2, 4, 1, 3]",0.0,"[0, 4, 1, 1, 2, 4, 0, 1, 0, 3]",False
55,2,"[0, 4, 1, 1, 2, 1, 1, 1, 1, 4]","[3, 0, 4, 0, 4, 2, 3, 2]",0.0,"[0, 4, 1, 1, 2, 1, 1, 1, 1, 4]",False
55,3,"[0, 2, 2, 1, 3, 1, 2, 0, 2, 3]","[0, 3, 3, 0, 4, 0, 4, 2]",0.0,"[0, 2, 2, 1, 3, 1, 2, 0, 2, 3]",False
55,4,"[2, 1, 1, 3, 1, 3, 2, 2, 0, 1]","[1, 1, 3, 0, 1, 3, 3, 2]",0.0,"[2, 1, 1, 3, 1, 3, 2, 2, 0, 1]",False
55,5,"[3, 1, 1, 3, 0, 2, 0, 1, 2, 3]","[2, 1, 3, 1, 0, 2, 2, 2]",0.0,"[3, 1, 1, 3, 0, 2, 0, 1, 2, 3]",False
56,0,"[2, 2, 0, 0, 4, 1, 3, 2, 1, 1]","[4, 0, 0, 1, 3, 0, 3, 4]",0.0,"[2, 2, 0, 0, 4, 1, 3, 2, 1, 1]",False
56,1,"[2, 2, 0, 0, 4, 0, 2, 0, 2, 4]","[1, 2, 1, 2, 0, 1, 2, 0]",0.0,"[2, 2, 0, 0, 4, 0, 2, 0, 2, 4]",False
56,2,"[3, 2, 3, 0, 0, 1, 2, 2, 0, 3]","[0, 0, 0, 0, 4, 0, 3, 1]",0.0,"[3, 2, 3, 0, 0, 1, 2, 2, 0, 3]",False
57,0,"[1, 2, 1, 4, 0, 5, 0, 0, 3, 0]","[1, 1, 1, 2, 0, 1, 4, 3]",0.0,"[1, 2, 1, 4, 0, 5, 0, 0, 3, 0]",False
57,1,"[2, 3, 1, 2, 0, 2, 1, 1, 3, 1]","[4, 0, 1, 4, 4, 3, 4, 0]",0.0,"[2, 3, 1, 2, 0, 2, 1, 1, 3, 1]",False
57,2,"[2, 1, 0, 2, 3, 3, 1, 0, 3, 1]","[1, 2, 0, 1, 1, 2, 4, 0]",0.0,"[2, 1, 0, 2, 3, 3, 1, 0, 3, 1]",False
58,0,"[3, 2, 1, 2, 0, 2, 0, 4, 0, 2]","[3, 3, 1, 4, 1, 4, 2, 1]",0.0,"[3, 2, 1, 2, 0, 2, 0, 4, 0, 2]",False
58,1,"[1, 2, 1, 2, 2, 1, 3, 1, 1, 2]","[1, 1, 1, 4, 4, 1, 2, 0]",0.0,"[1, 2, 1, 2, 2, 1, 3, 1, 1, 2]",False
58,2,"[2, 3, 1, 1, 1, 1, 2, 1, 0, 4]","[3, 0, 3, 4, 3, 0, 1, 0]",0.0,"[2, 3, 1, 1, 1, 1, 2, 1, 0, 4]",False
58,3,"[3, 1, 0, 3, 1, 3, 1, 2, 2, 0]","[4, 3, 3, 0, 3, 4, 0, 3]",0.0,"[3, 1, 0, 3, 1, 3, 1, 2, 2, 0]",False
59,0,"[2, 0, 2, 3, 1, 3, 1, 1, 2, 1]","[4, 4, 1, 1, 1, 3, 4, 4]",0.0,"[2, 0, 2, 3, 1, 3, 1, 1, 2, 1]",False
60,0,"[2, 0, 2, 3, 1, 2, 1, 2, 0, 3]","[1, 0, 4, 1, 1, 3, 3, 1]",0.0,"[2, 0, 2, 3, 1, 2, 1, 2, 0, 3]",False
61,0,"[0, 2, 2, 2, 2, 0, 2, 2, 1, 3]","[3, 2, 1, 4, 3, 0, 4, 1]",0.0,"[0, 2, 2, 2, 2, 0, 2, 2, 1, 3]",False
61,1,"[1, 2, 1, 2, 2, 1, 3, 2, 0, 2]","[3, 1, 3, 1, 2, 0, 2, 0]",0.0,"[1, 2, 1, 2, 2, 1, 3, 2, 0, 2]",False
61,2,"[2, 2, 2, 2, 0, 2, 2, 3, 0, 1]","[2, 0, 1, 4, 0, 0, 1, 2]",0.0,"[2, 2, 2, 2, 0, 2, 2, 3, 0, 1]",False
61,3,"[3, 2, 2, 0, 1, 3, 2, 2, 0, 1]","[0, 3, 4, 2, 3, 4, 3, 2]",0.0,"[3, 2, 2, 0, 1, 3, 2, 2, 0, 1]",False
61,4,"[1, 0, 2, 3, 2, 2, 1, 2, 3, 0]","[0, 4, 3, 1, 0, 4, 2, 0]",0.0,"[1, 0, 2, 3, 2, 2, 1, 2, 3, 0]",False
61,5,"[3, 1, 1, 2, 1, 0, 1, 1, 5, 1]","[3, 2, 2, 4, 4, 4, 3, 0]",0.0,"[3, 1, 1, 2, 1, 0, 1, 1, 5, 1]",False
62,0,"[0, 3, 2, 2, 1, 2, 4, 0, 0, 2]","[2, 1, 3, 4, 0, 1, 0, 0]",0.0,"[0, 3, 2, 2, 1, 2, 4, 0, 0, 2]",False
62,1,"[3, 2, 1, 1, 1, 3, 2, 0, 0, 3]","[4, 3, 1, 3, 3, 1, 2, 2]",0.0,"[3, 2, 1, 1, 1, 3, 2, 0, 0, 3]",False
63,0,"[1, 4, 2, 1, 0, 2, 3, 0, 2, 1]","[2, 2, 2, 3, 2, 2, 3, 3]",0.0,"[1, 4, 2, 1, 0, 2, 3, 0, 2, 1]",False
63,1,"[0, 0, 5, 3, 0, 0, 1, 1, 3, 3]","[1, 4, 2, 0, 2, 0, 4, 3]",0.0,"[0, 0, 5, 3, 0, 0, 1, 1, 3, 3]",False
63,2,"[2, 1, 2, 2, 1, 1, 1, 1, 1, 4]","[4, 2, 2, 1, 3, 2, 3, 4]",0.0,"[2, 1, 2, 2, 1, 1, 1, 1, 1, 4]",False
63,3,"[0, 1, 3, 2, 2, 0, 2, 1, 1, 4]","[1, 1, 2, 1, 0, 3, 4, 1]",0.0,"[0, 1, 3, 2, 2, 0, 2, 1, 1, 4]",False
63,4,"[1, 4, 1, 1, 1, 1, 1, 2, 1, 3]","[1, 2, 4, 0, 2, 3, 0, 4]",0.0,"[1, 4, 1, 1, 1, 1, 1, 2, 1, 3]",False
64,0,"[0, 3, 3, 1, 1, 3, 1, 1, 1, 2]","[2, 3, 0, 0, 0, 1, 3, 3]",0.0,"[0, 3, 3, 1, 1, 3, 1, 1, 1, 2]",False
64,1,"[2, 2, 1, 2, 1, 2, 2, 1, 2, 1]","[3, 3, 3, 0, 4, 2, 0, 1]",0.0,"[2, 2, 1, 2, 1, 2, 2, 1, 2, 1]",False
64,2,"[1, 2, 1, 3, 1, 2, 2, 0, 1, 3]","[2, 2, 2, 1, 1, 3, 2, 3]",0.0,"[1, 2, 1, 3, 1, 2, 2, 0, 1, 3]",False
64,3,"[0, 2, 4, 1, 1, 2, 4, 0, 1, 1]","[2, 1, 3, 0, 1, 1, 2, 3]",0.0,"[0, 2, 4, 1, 1, 2, 4, 0, 1, 1]",False
64,4,"[1, 3, 2, 1, 1, 2, 1, 2, 0, 3]","[0, 2, 3, 2, 0, 4, 4, 3]",0.0,"[1, 3, 2, 1, 1, 2, 1, 2, 0, 3]",False
64,5,"[2, 0, 2, 2, 2, 1, 1, 2, 2, 2]","[0, 4, 0, 1, 3, 2, 0, 1]",0.0,"[2, 0, 2, 2, 2, 1, 1, 2, 2, 2]",False
64,6,"[3, 2, 1, 1, 1, 3, 2, 0, 0, 3]","[0, 3, 3, 2, 4, 4, 2, 1]",0.0,"[3, 2, 1, 1, 1, 3, 2, 0, 0, 3]",False
65,0,"[0, 2, 4, 1, 1, 2, 1, 1, 1, 3]","[4, 4, 4, 4, 4, 2, 3, 0]",0.0,"[0, 2, 4, 1, 1, 2, 1, 1, 1, 3]",False
66,0,"[2, 2, 2, 0, 2, 1, 2, 1, 4, 0]","[2, 3, 4, 2, 3, 0, 2, 0]",0.0,"[2, 2, 2, 0, 2, 1, 2, 1, 4, 0]",False
67,0,"[1, 0, 4, 0, 3, 2, 2, 3, 0, 1]","[3, 1, 3, 3, 0, 3, 0, 1]",0.0,"[1, 0, 4, 0, 3, 2, 2, 3, 0, 1]",False
68,0,"[2, 1, 0, 1, 4, 0, 3, 3, 2, 0]","[4, 0, 3, 0, 2, 3, 1, 2]",0.0,"[2, 1, 0, 1, 4, 0, 3, 3, 2, 0]",False
68,1,"[2, 1, 2, 1, 2, 3, 2, 0, 1, 2]","[3, 3, 3, 2, 3, 4, 2, 2]",0.0,"[2, 1, 2, 1, 2, 3, 2, 0, 1, 2]",False
68,2,"[0, 0, 3, 5, 0, 2, 0, 1, 1, 4]","[2, 0, 3, 3, 1, 1, 1, 0]",0.0,"[0, 0, 3, 5, 0, 2, 0, 1, 1, 4]",False
68,3,"[2, 3, 1, 2, 0, 3, 1, 3, 1, 0]","[0, 0, 1, 4, 2, 3, 3, 2]",0.0,"[2, 3, 1, 2, 0, 3, 1, 3, 1, 0]",False
68,4,"[2, 1, 2, 2, 1, 3, 1, 3, 0, 1]","[3, 2, 3, 0, 2, 2, 2, 2]",0.0,"[2, 1, 2, 2, 1, 3, 1, 3, 0, 1]",False
68,5,"[1, 0, 5, 2, 0, 1, 0, 3, 2, 2]","[1, 4, 1, 1, 3, 1, 4, 0]",0.0,"[1, 0, 5, 2, 0, 1, 0, 3, 2, 2]",False
69,0,"[1, 1, 3, 2, 1, 2, 1, 2, 0, 3]","[1, 1, 0, 3, 2, 3, 2, 4]",0.0,"[1, 1, 3, 2, 1, 2, 1, 2, 0, 3]",False
69,1,"[2, 1, 2, 2, 1, 2, 1, 1, 1, 3]","[2, 4, 4, 4, 1, 0, 1, 2]",0.0,"[2, 1, 2, 2, 1, 2, 1, 1, 1, 3]",False
69,2,"[1, 2, 2, 0, 3, 3, 2, 0, 2, 1]","[4, 1, 1, 4, 0, 4, 0, 3]",0.0,"[1, 2, 2, 0, 3, 3, 2, 0, 2, 1]",False
69,3,"[2, 2, 0, 0, 4, 1, 0, 2, 0, 5]","[1, 1, 3, 0, 3, 0, 0, 0]",0.0,"[2, 2, 0, 0, 4, 1, 0, 2, 0, 5]",False
69,4,"[5, 1, 0, 1, 1, 2, 2, 0, 0, 4]","[0, 2, 0, 0, 3, 1, 0, 2]",0.0,"[5, 1, 0, 1, 1, 2, 2, 0, 0, 4]",False
70,0,"[1, 4, 3, 0, 0, 3, 3, 0, 1, 1]","[3, 1, 0, 1, 3, 0, 0, 1]",0.0,"[1, 4, 3, 0, 0, 3, 3, 0, 1, 1]",False
70,1,"[2, 4, 0, 2, 0, 2, 1, 1, 3, 1]","[2, 3, 2, 4, 4, 1, 1, 3]",0.0,"[2, 4, 0, 2, 0, 2, 1, 1, 3, 1]",False
70,2,"[0, 2, 2, 2, 2, 1, 2, 2, 2, 1]","[0, 4, 2, 1, 4, 3, 0, 0]",0.0,"[0, 2, 2, 2, 2, 1, 2, 2, 2, 1]",False
71,0,"[2, 0, 1, 2, 3, 2, 1, 2, 1, 2]","[1, 4, 4, 4, 2, 0, 0, 1]",0.0,"[2, 0, 1, 2, 3, 2, 1, 2, 1, 2]",False
71,1,"[3, 1, 1, 1, 2, 2, 1, 3, 1, 1]","[0, 4, 2, 3, 2, 2, 1, 1]",0.0,"[3, 1, 1, 1, 2, 2, 1, 3, 1, 1]",False
71,2,"[1, 2, 3, 1, 1, 4, 1, 0, 2, 1]","[4, 0, 0, 2, 1, 3, 1, 4]",0.0,"[1, 2, 3, 1, 1, 4, 1, 0, 2, 1]",False
71,3,"[0, 4, 1, 1, 2, 1, 1, 1, 5, 0]","[4, 3, 1, 3, 3, 2, 3, 0]",0.0,"[0, 4, 1, 1, 2, 1, 1, 1, 5, 0]",False
71,4,"[1, 1, 1, 3, 2, 2, 3, 1, 2, 0]","[3, 1, 4, 3, 4, 3, 4, 2]",0.0,"[1, 1, 1, 3, 2, 2, 3, 1, 2, 0]",False
71,5,"[0, 1, 1, 4, 2, 1, 1, 4, 1, 1]","[0, 4, 2, 4, 3, 3, 2, 2]",0.0,"[0, 1, 1, 4, 2, 1, 1, 4, 1, 1]",False
71,6,"[0, 1, 3, 3, 1, 0, 2, 2, 2, 2]","[3, 3, 0, 4, 1, 4, 3, 4]",0.0,"[0, 1, 3, 3, 1, 0, 2, 2, 2, 2]",False
71,7,"[1, 1, 0, 4, 2, 0, 6, 0, 2, 0]","[2, 1, 1, 4, 0, 4, 0, 2]",0.0,"[1, 1, 0, 4, 2, 0, 6, 0, 2, 0]",False
71,8,"[2, 2, 2, 2, 0, 0, 2, 2, 3, 1]","[1, 0, 0, 2, 3, 0, 3, 2]",0.0,"[2, 2, 2, 2, 0, 0, 2, 2, 3, 1]",False
71,9,"[3, 1, 2, 2, 0, 0, 2, 1, 2, 3]","[3, 3, 3, 3, 3, 2, 3, 0]",0.0,"[3, 1, 2, 2, 0, 0, 2, 1, 2, 3]",False
71,10,"[1, 0, 1, 6, 0, 2, 3, 1, 1, 1]","[3, 1, 0, 0, 1, 3, 0, 4]",0.0,"[1, 0, 1, 6, 0, 2, 3, 1, 1, 1]",False
71,11,"[3, 2, 0, 3, 0, 1, 2, 2, 3, 0]","[4, 4, 0, 0, 2, 3, 0, 4]",0.0,"[3, 2, 0, 3, 0, 1, 2, 2, 3, 0]",False
71,12,"[2, 1, 1, 2, 2, 1, 1, 2, 4, 0]","[1, 2, 0, 2, 2, 0, 3, 4]",0.0,"[2, 1, 1, 2, 2, 1, 1, 2, 4, 0]",False
71,13,"[2, 1, 3, 0, 2, 2, 2, 2, 1, 1]","[0, 4, 2, 1, 2, 3, 2, 4]",0.0,"[2, 1, 3, 0, 2, 2, 2, 2, 1, 1]",False
71,14,"[1, 1, 3, 1, 2, 4, 1, 2, 0, 1]","[1, 0, 2, 2, 1, 2, 1, 1]",0.0,"[1, 1, 3, 1, 2, 4, 1, 2, 0, 1]",False
